,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA
2177,1397,2005,Jason Lane,HOU,RF,137,126,1115.2,225,4,6,3,3,0,0,0,0,,,,,,0.974,,,,1.0,0,1.0,2,341.0,209.0,0.613,16.0,,,-0.2,,-3.1,-1.0,-4.3,-5.8,,,-10.1,,,,,,,,,,,,,,,,,,
2178,13367,2018,Stephen Piscotty,OAK,RF,151,148,1314.2,273,5,3,2,1,0,1,0,0,,,,,,0.989,,,,-3.0,-1,-2.0,-6,201.0,184.0,0.915,89.0,,1.0,-3.2,,3.1,-0.3,-0.5,-0.5,,,-10.1,0.0,0.72,0.077,0.13,0.273,0.11,0.47100000000000003,0.17,1.0,0.12,0.996,2.46,,,,,-2.0,-2.0
2179,242,2006,Paul Konerko,CHW,1B,140,139,1181.2,1171,67,6,4,2,104,16,2,102,20.0,,,,,0.995,,,0.0,,1,-4.0,-3,170.0,122.0,0.718,17.0,,,,0.5,-0.5,0.0,0.0,-0.1,,,-10.1,,,,,,,,,,,,,,,,,,
2180,4314,2010,Joey Votto,CIN,1B,148,145,1283.0,1132,128,5,3,2,97,11,1,95,40.0,,,,,0.996,,,1.0,,4,-1.0,4,155.0,117.0,0.755,51.0,,4.0,,0.7,-1.8,2.0,0.9,1.4,,,-10.1,,,,,,,,,,,,,,,,,,
2181,5222,2018,Justin Upton,LAA,LF,140,140,1200.1,294,7,4,3,1,0,2,0,0,,,,,,0.987,,,,-4.0,0,3.0,-1,209.0,185.0,0.885,110.0,,-2.0,-1.2,,0.4,0.2,-0.6,-0.8,,,-10.1,0.0,0.85,0.0,0.12,0.0,0.12,0.3,0.1,0.615,0.13,0.993,2.85,,,,,-6.0,-6.0
2182,11477,2019,Christian Yelich,MIL,RF,124,121,1061.0,218,7,4,2,2,0,2,0,0,,,,,,0.983,,,,1.0,-2,-3.0,-4,175.0,159.0,0.909,60.0,,,-0.6,,1.2,-0.2,0.4,0.5,,,-10.1,0.0,0.84,0.0,0.09,0.16699999999999998,0.06,0.7140000000000001,0.07,1.0,0.12,0.995,2.0,,,,,-5.0,-4.0
2183,242,2005,Paul Konerko,CHW,1B,146,145,1272.2,1320,82,5,4,1,125,8,2,132,20.0,,,,,0.996,,,0.0,,2,-1.0,1,144.0,113.0,0.785,59.0,,,,0.3,-1.3,1.8,0.8,0.9,,,-10.1,,,,,,,,,,,,,,,,,,
2184,9205,2015,Logan Morrison,SEA,1B,140,115,1104.2,1055,71,4,4,0,97,7,0,101,29.0,,,,,0.996,,,-1.0,,2,-6.0,-7,146.0,111.0,0.76,13.0,,-2.0,,-0.2,-2.7,2.2,-0.7,-0.7,,,-10.1,0.0,0.02,0.0,0.14,0.182,0.11,0.0,0.06,0.615,0.26,0.988,1.72,,,,,,
2185,12546,2021,C.J. Cron,COL,1B,130,129,1095.0,1040,90,10,8,2,97,10,0,100,4.0,,,,,0.991,,,0.0,,0,2.0,3,202.0,156.0,0.772,27.0,,,,-0.2,-0.1,-0.2,-0.6,-0.5,,,-10.2,,,,,,,,,,,,,,,,,-1.0,0.0
2186,8027,2011,Adam Lind,TOR,1B,109,109,965.1,952,64,4,3,1,80,5,1,83,33.0,,,,,0.996,,,-1.0,,-2,-2.0,-5,149.0,119.0,0.799,12.0,,-1.0,,-0.6,-2.7,1.4,-1.9,-2.7,,,-10.2,,,,,,,,,,,,,,,,,,
2187,17982,2023,Ty France,SEA,1B,158,154,1360.0,1106,104,1,1,0,95,7,0,105,22.0,,,,,0.999,,,0.0,,2,-10.0,-7,199.0,140.0,0.704,25.0,,,,0.1,-0.8,1.5,0.7,1.4,,,-10.2,,,,,,,,,,,,,0.0,,,,-1.0,-1.0
2188,911,2005,Jermaine Dye,CHW,RF,140,137,1235.1,259,9,8,6,2,0,2,0,0,,,,,,0.971,,,,1.0,1,-3.0,-1,399.0,243.0,0.609,16.0,,,-2.4,,-0.6,-0.8,-3.9,-4.6,,,-10.2,,,,,,,,,,,,,,,,,,
2189,1281,2007,Mark Teixeira,- - -,1B,128,128,1098.0,1108,77,5,4,1,112,9,2,113,23.0,,,,,0.996,,,0.0,,3,-3.0,0,165.0,124.0,0.752,32.0,,,,-0.3,-1.9,1.3,-0.8,-0.9,,,-10.3,,,,,,,,,,,,,,,,,,
2190,7619,2012,Mark Reynolds,BAL,1B,108,105,957.0,926,40,5,3,1,79,9,0,81,43.0,,,,,0.995,,,0.0,,4,-6.0,-2,105.0,78.0,0.743,16.0,,-2.0,,0.8,-2.3,-0.5,-2.1,-4.3,,,-10.3,0.0,0.03,0.0,0.04,0.75,0.04,0.75,0.12,0.647,0.17,0.972,1.45,,,,,,
2191,9892,2015,Jay Bruce,CIN,RF,150,150,1319.2,300,11,3,2,1,0,0,0,0,,,,,,0.99,,,,0.0,3,2.0,5,251.0,225.0,0.896,75.0,,6.0,1.6,,-6.6,1.5,-3.5,-3.0,,,-10.3,0.0,0.64,0.0,0.13,0.14300000000000002,0.14,0.556,0.09,0.6,0.1,0.997,2.87,,,,,,
2192,4556,2009,James Loney,LAD,1B,155,147,1341.0,1269,85,7,4,3,98,14,3,99,47.0,,,,,0.995,,,1.0,,2,3.0,5,154.0,125.0,0.812,28.0,,4.0,,0.5,0.0,0.7,1.2,1.3,,,-10.3,,,,,,,,,,,,,,,,,,
2193,9744,2018,Justin Bour,- - -,1B,113,107,897.1,764,57,4,2,2,72,5,2,77,12.0,,,,,0.995,,,0.0,,-2,-2.0,-4,108.0,78.0,0.722,15.0,,-2.0,,-0.1,-2.0,1.0,-1.1,-1.9,,,-10.3,0.0,0.01,0.0,0.09,0.16699999999999998,0.06,0.33299999999999996,0.03,0.684,0.19,0.986,1.41,,,,,-5.0,-4.0
2194,10349,2017,Tommy Joseph,PHI,1B,130,125,1047.2,948,58,8,3,5,87,12,2,90,16.0,,,,,0.992,,,0.0,,0,-8.0,-7,149.0,103.0,0.691,13.0,,-4.0,,0.9,-4.6,0.0,-3.8,-4.6,,,-10.3,0.0,0.02,0.0,0.15,0.0,0.08,0.28600000000000003,0.07,0.5710000000000001,0.14,0.978,1.81,,,,,-3.0,-3.0
2195,1908,2013,Adrian Gonzalez,LAD,1B,151,148,1291.0,1294,84,11,6,4,122,9,0,128,50.0,,,,,0.992,,,0.0,,1,9.0,9,162.0,137.0,0.846,23.0,,4.0,,-0.3,3.3,-2.3,0.7,0.8,,,-10.3,0.0,0.01,0.0,0.02,0.33299999999999996,0.03,0.33299999999999996,0.09,0.867,0.15,0.965,2.3,,,,,,
2196,4314,2009,Joey Votto,CIN,1B,130,128,1097.0,960,101,10,7,3,101,8,2,104,39.0,,,,,0.991,,,-1.0,,-1,0.0,-2,143.0,115.0,0.804,41.0,,1.0,,-0.1,1.1,-2.0,-0.9,-1.2,,,-10.4,,,,,,,,,,,,,,,,,,
2197,3154,2014,Domonic Brown,PHI,LF,127,117,1041.1,182,4,2,0,2,0,2,0,0,,,,,,0.989,,,,3.0,-2,-8.0,-7,161.0,143.0,0.888,39.0,,-7.0,-0.5,,-5.5,1.0,-5.0,-6.9,,,-10.4,0.0,0.51,0.125,0.08,0.25,0.08,0.667,0.06,0.7,0.1,0.9940000000000001,1.7,,,,,,
2198,3410,2011,Ryan Braun,MIL,LF,147,146,1250.0,259,8,1,1,0,0,2,0,0,,,,,,0.996,,,,-6.0,1,7.0,2,204.0,186.0,0.912,73.0,,-1.0,-5.4,,0.2,1.3,-3.9,-4.8,,,-10.4,,,,,,,,,,,,,,,,,,
2199,1534,2006,Michael Cuddyer,MIN,RF,142,137,1227.1,244,11,5,2,3,0,2,0,0,,,,,,0.981,,,,4.0,1,-16.0,-11,244.0,204.0,0.836,41.0,,,6.0,,-10.5,0.4,-4.1,-5.1,,,-10.4,,,,,,,,,,,,,,,,,,
2200,2151,2008,Edwin Encarnacion,CIN,3B,143,141,1237.0,91,216,23,6,16,20,20,0,3,,,,,,0.93,,,0.0,,-1,-16.0,-17,277.0,174.0,0.628,34.0,,,,0.4,-6.7,-6.2,-12.5,-15.0,,,-10.4,,,,,,,,,,,,,,,,,,
2201,1281,2009,Mark Teixeira,NYY,1B,152,150,1303.2,1222,49,4,3,1,99,7,0,108,44.0,,,,,0.997,,,-1.0,,3,0.0,2,178.0,142.0,0.798,37.0,,7.0,,-0.5,-0.9,2.1,0.7,0.6,,,-10.4,,,,,,,,,,,,,,,,,,
2202,242,2007,Paul Konerko,CHW,1B,141,140,1227.2,1180,71,5,2,2,119,13,4,120,22.0,,,,,0.996,,,0.0,,0,-2.0,0,198.0,140.0,0.707,25.0,,,,0.6,-2.0,1.5,0.1,0.1,,,-10.4,,,,,,,,,,,,,,,,,,
2203,2434,2012,Nelson Cruz,TEX,RF,151,146,1286.0,286,9,4,4,0,0,2,0,0,,,,,,0.987,,,,2.0,-2,-11.0,-11,245.0,213.0,0.869,73.0,,-1.0,2.4,,-6.1,-0.2,-3.8,-3.4,,,-10.5,0.0,0.95,0.0,0.14,0.16699999999999998,0.06,0.625,0.08,0.792,0.24,0.9890000000000001,2.63,,,,,,
2204,1945,2009,Corey Hart,MIL,RF,112,105,930.1,187,3,5,4,1,0,0,0,0,,,,,,0.974,,,,-2.0,-1,-2.0,-5,166.0,152.0,0.916,37.0,,0.0,-2.7,,-2.2,-0.8,-5.7,-9.5,,,-10.5,,,,,,,,,,,,,,,,,,
2205,4949,2013,Giancarlo Stanton,MIA,RF,116,116,1031.1,233,7,8,6,2,0,0,0,0,,,,,,0.968,,,,-2.0,-5,2.0,-5,175.0,164.0,0.937,69.0,,0.0,-1.3,,-2.9,-1.0,-5.2,-6.4,,,-10.5,0.0,0.85,0.0,0.06,0.0,0.04,0.375,0.08,0.875,0.08,0.996,2.24,,,,,,
2206,16939,2023,Lane Thomas,WSN,RF,151,148,1292.2,319,16,5,3,2,0,2,0,0,,,,,,0.985,,,,3.0,0,-2.0,1,252.0,228.0,0.905,91.0,,,-3.1,,-4.0,0.8,-6.3,-5.6,,,-10.5,,,,,,,,,,,,,0.0,,,,-3.0,-3.0
2207,7571,2014,Lonnie Chisenhall,CLE,3B,114,108,973.2,60,182,18,8,10,7,6,1,2,,,,,,0.931,,,-1.0,,1,-8.0,-10,231.0,153.0,0.662,22.0,,-10.0,,-1.7,-6.3,-4.1,-12.2,-16.6,,,-10.5,0.0,0.13,0.0,0.22,0.28600000000000003,0.21,0.615,0.13,0.52,0.25,0.951,2.03,,,,,,
2208,1322,2007,Shannon Stewart,OAK,LF,139,128,1154.0,277,4,3,3,0,0,2,0,0,,,,,,0.989,,,,-7.0,-2,3.0,-6,261.0,235.0,0.9,42.0,,,-7.2,,1.7,0.9,-4.6,-5.8,,,-10.5,,,,,,,,,,,,,,,,,,
2209,7208,2008,Jeremy Hermida,FLA,RF,132,124,1092.1,266,4,5,4,1,0,0,0,0,,,,,,0.982,,,,-6.0,-2,1.0,-7,244.0,219.0,0.898,47.0,,,-3.1,,-1.3,-0.5,-4.9,-5.4,,,-10.5,,,,,,,,,,,,,,,,,,
2210,9393,2014,Matt Adams,STL,1B,133,132,1163.0,1115,80,9,8,1,108,4,0,110,28.0,,,,,0.993,,,0.0,,0,5.0,6,168.0,131.0,0.78,22.0,,2.0,,-0.4,1.6,-1.7,-0.5,-0.6,,,-10.5,0.0,0.08,0.059000000000000004,0.17,0.33299999999999996,0.09,0.588,0.17,0.9,0.2,0.965,1.99,,,,,,
2211,17982,2022,Ty France,SEA,1B,127,124,1084.1,816,72,3,1,0,70,3,1,72,15.0,,,,,0.997,,,0.0,,2,1.0,2,103.0,81.0,0.786,21.0,,,,0.0,0.1,1.5,1.6,2.5,,,-10.5,,,,,,,,,,,,,,,,,-3.0,-2.0
2212,3516,2015,Eric Hosmer,KCR,1B,154,152,1354.2,1261,101,4,3,1,109,8,1,116,53.0,,,,,0.997,,,0.0,,3,4.0,7,211.0,174.0,0.825,18.0,,7.0,,-0.2,-1.8,3.0,1.0,0.9,,,-10.6,0.0,0.07,0.083,0.12,0.0,0.03,0.636,0.11,0.611,0.18,0.988,2.51,,,,,,
2213,4314,2017,Joey Votto,CIN,1B,162,162,1391.2,1227,165,4,1,3,102,10,2,102,20.0,,,,,0.997,,,1.0,,2,17.0,18,230.0,179.0,0.778,38.0,,3.0,,1.0,2.2,2.8,6.0,6.1,,,-10.6,0.0,0.03,0.0,0.2,0.25,0.12,0.5,0.1,0.7709999999999999,0.35,0.992,2.66,,,,,0.0,0.0
2214,15223,2023,Adam Frazier,BAL,2B,130,106,948.2,143,244,5,4,1,53,21,33,3,,,,,,0.987,,,-1.0,,-1,-2.0,-4,224.0,173.0,0.772,33.0,,,,-0.5,-2.1,2.8,0.3,0.2,,,-10.6,,,,,,,,,,,,,0.0,,,,-15.0,-11.0
2215,1297,2007,Carlos Delgado,NYM,1B,138,138,1219.1,1133,74,8,7,1,96,12,3,93,21.0,,,,,0.993,,,0.0,,-1,1.0,0,170.0,120.0,0.706,25.0,,,,0.5,-1.3,0.6,-0.2,-0.4,,,-10.7,,,,,,,,,,,,,,,,,,
2216,15676,2021,Jose Abreu,CHW,1B,135,134,1153.0,980,35,5,4,1,89,7,0,89,6.0,,,,,0.995,,,1.0,,1,-3.0,-1,135.0,102.0,0.756,16.0,,,,0.4,-2.2,3.1,1.4,2.0,,,-10.7,,,,,,,,,,,,,,,,,-2.0,-1.0
2217,3473,2015,Anthony Rizzo,CHC,1B,160,160,1430.1,1330,126,9,6,3,93,12,2,93,40.0,,,,,0.994,,,0.0,,2,6.0,10,179.0,138.0,0.771,33.0,,6.0,,0.5,1.3,-0.2,1.5,1.6,,,-10.7,0.0,0.01,0.071,0.14,0.0,0.03,0.33299999999999996,0.06,0.867,0.15,0.976,2.52,,,,,,
2218,5361,2019,Freddie Freeman,ATL,1B,158,157,1365.2,1296,63,6,5,1,119,10,2,124,26.0,,,,,0.996,,,0.0,,1,-2.0,-1,169.0,129.0,0.763,25.0,,,,0.0,-7.9,3.4,-4.5,-3.4,,,-10.8,0.0,0.05,0.0,0.09,0.429,0.07,0.636,0.11,0.826,0.23,0.9840000000000001,2.56,,,,,-1.0,-1.0
2219,9847,2021,Andrew McCutchen,PHI,LF,135,131,1099.0,189,4,4,3,1,0,0,0,0,,,,,,0.98,,,,-2.0,1,-6.0,-7,150.0,135.0,0.9,54.0,,,-1.5,,-5.3,-0.9,-7.8,-11.6,,,-10.8,,,,,,,,,,,,,,,,,-7.0,-6.0
2220,1659,2005,Hideki Matsui,NYY,LF,115,110,977.1,219,7,3,3,0,0,1,0,0,,,,,,0.987,,,,0.0,3,2.0,5,323.0,201.0,0.622,18.0,,,0.5,,-5.1,-1.1,-5.7,-7.8,,,-10.8,,,,,,,,,,,,,,,,,,
2221,432,2005,Todd Helton,COL,1B,144,142,1229.2,1236,118,5,3,2,120,16,1,126,22.0,,,,,0.996,,,0.0,,0,-1.0,0,179.0,140.0,0.782,59.0,,,,-0.2,-3.3,3.3,-0.2,-0.2,,,-10.8,,,,,,,,,,,,,,,,,,
2222,3892,2020,Josh Reddick,HOU,RF,50,49,420.2,89,1,2,2,0,0,0,0,0,,,,,,0.978,,,,-2.0,-1,0.0,-3,65.0,59.0,0.908,30.0,,,-5.4,,-2.4,0.0,-7.8,-22.3,,,-10.8,,,,,,,,,,,,,,,,,-4.0,-4.0
2223,246,2006,Kenny Lofton,LAD,CF,120,114,961.0,241,4,3,1,2,0,0,0,0,,,,,,0.988,,,,-7.0,-1,-6.0,-14,239.0,208.0,0.87,33.0,,,-4.9,,-7.9,0.3,-12.5,-17.7,,,-10.8,,,,,,,,,,,,,,,,,,
2224,8252,2013,Hunter Pence,SFG,RF,162,162,1431.1,374,2,7,4,2,0,1,0,0,,,,,,0.982,,,,-6.0,-3,0.0,-9,277.0,256.0,0.924,118.0,,4.0,-3.1,,-0.2,-0.2,-3.5,-3.2,,,-10.9,0.0,1.15,0.0,0.08,0.5,0.06,0.429,0.07,0.769,0.13,0.997,3.59,,,,,,
2225,15676,2014,Jose Abreu,CHW,1B,109,109,957.1,970,69,6,6,0,100,6,1,102,16.0,,,,,0.994,,,0.0,,-4,-6.0,-10,167.0,128.0,0.766,12.0,,-1.0,,-0.8,-3.4,1.5,-2.7,-3.2,,,-10.9,0.0,0.02,0.16699999999999998,0.06,0.0,0.09,0.556,0.09,0.8240000000000001,0.17,0.978,1.82,,,,,,
2226,8585,2009,Yuniesky Betancourt,- - -,SS,133,131,1159.0,212,340,18,10,8,74,32,41,5,,,,,,0.968,,,1.0,,1,-20.0,-18,347.0,245.0,0.706,39.0,,-25.0,,0.4,-15.0,-2.2,-16.8,-19.9,,,-10.9,,,,,,,,,,,,,,,,,,
2227,16578,2023,Yandy Diaz,TBR,1B,118,116,986.1,868,69,4,4,0,68,7,1,64,12.0,,,,,0.996,,,0.0,,0,1.0,0,146.0,111.0,0.76,20.0,,,,-0.3,1.5,0.2,1.4,2.1,,,-10.9,,,,,,,,,,,,,0.0,,,,-5.0,-4.0
2228,525,2007,Derrek Lee,CHC,1B,147,146,1274.1,1165,87,7,6,1,94,4,0,97,30.0,,,,,0.994,,,0.0,,4,-3.0,0,145.0,105.0,0.724,24.0,,,,0.0,-1.5,1.5,0.0,0.1,,,-10.9,,,,,,,,,,,,,,,,,,
2229,10264,2016,Brandon Belt,SFG,1B,151,148,1330.1,1284,94,8,7,0,104,10,2,103,18.0,,,,,0.994,,,1.0,,-1,6.0,5,159.0,126.0,0.792,34.0,,8.0,,0.5,2.4,-0.4,2.5,3.1,,,-10.9,0.0,0.03,0.0,0.14,0.14300000000000002,0.07,0.41700000000000004,0.12,0.667,0.18,0.976,2.53,,,,,1.0,0.0
2230,2154,2015,Ryan Howard,PHI,1B,116,112,957.1,871,66,6,6,0,69,4,2,71,22.0,,,,,0.994,,,-1.0,,-2,-10.0,-13,147.0,107.0,0.728,19.0,,-8.0,,-0.4,-2.1,-0.2,-2.7,-3.3,,,-10.9,0.0,0.02,0.0,0.18,0.0,0.08,0.14300000000000002,0.07,0.6920000000000001,0.26,0.977,1.76,,,,,,
2231,9218,2016,Paul Goldschmidt,ARI,1B,157,157,1389.1,1378,116,4,2,2,118,21,1,118,22.0,,,,,0.997,,,1.0,,1,3.0,6,261.0,207.0,0.793,21.0,,7.0,,0.8,-1.0,4.1,3.9,3.1,,,-10.9,0.0,0.07,0.0,0.17,0.077,0.13,0.857,0.07,0.833,0.18,0.997,2.98,,,,,1.0,1.0
2232,9112,2017,Khris Davis,OAK,LF,116,115,993.0,212,2,1,1,0,0,1,0,0,,,,,,0.995,,,,-10.0,-3,1.0,-12,162.0,151.0,0.932,61.0,,-3.0,-9.6,,-1.0,0.4,-10.2,-12.1,,,-10.9,0.0,0.33,0.0,0.09,1.0,0.02,0.33299999999999996,0.06,0.667,0.09,0.99,2.05,,,,,2.0,2.0
2233,5930,2015,Nick Markakis,ATL,RF,153,153,1330.1,295,4,1,1,0,0,0,0,0,,,,,,0.997,,,,-7.0,-3,6.0,-4,240.0,216.0,0.9,79.0,,-3.0,-5.8,,-0.5,2.1,-4.1,-4.0,,,-11.0,0.0,0.73,0.0,0.11,0.214,0.14,0.5,0.1,0.95,0.2,1.0,2.68,,,,,,
2234,11579,2015,Bryce Harper,WSN,RF,140,139,1203.2,269,8,7,1,6,0,2,0,0,,,,,,0.975,,,,1.0,0,3.0,4,198.0,173.0,0.874,97.0,,6.0,-4.7,,0.2,-0.2,-4.8,-5.1,,,-11.0,0.0,0.78,0.0,0.09,0.5,0.12,0.556,0.09,0.733,0.15,1.0,2.48,,,,,,
2235,2714,2014,Garrett Jones,MIA,1B,129,122,1080.1,990,107,13,6,7,94,4,0,102,26.0,,,,,0.988,,,0.0,,-3,0.0,-3,190.0,150.0,0.789,16.0,,-5.0,,-0.4,-0.2,-1.2,-1.8,-1.9,,,-11.0,0.0,0.09,0.0,0.05,0.125,0.08,0.625,0.08,0.778,0.27,0.9690000000000001,1.95,,,,,,
2236,8252,2011,Hunter Pence,- - -,RF,153,152,1342.2,284,11,6,5,1,0,3,0,0,,,,,,0.98,,,,5.0,-1,-2.0,2,219.0,196.0,0.895,89.0,,3.0,3.5,,-6.4,-1.3,-4.1,-4.5,,,-11.0,,,,,,,,,,,,,,,,,,
2237,1717,2011,Jason Bay,NYM,LF,122,121,1053.1,220,4,2,1,1,0,1,0,0,,,,,,0.991,,,,0.0,2,-4.0,-2,170.0,153.0,0.9,67.0,,-1.0,0.9,,-6.9,0.3,-5.7,-6.9,,,-11.1,,,,,,,,,,,,,,,,,,
2238,210,2008,Manny Ramirez,- - -,LF,119,119,974.0,190,7,3,2,1,0,2,0,0,,,,,,0.985,,,,0.0,0,-5.0,-5,180.0,154.0,0.856,36.0,,,3.2,,-9.5,0.2,-6.1,-8.4,,,-11.1,,,,,,,,,,,,,,,,,,
2239,4556,2014,James Loney,TBR,1B,152,148,1334.0,1111,58,9,7,2,71,8,2,74,42.0,,,,,0.992,,,0.0,,3,-8.0,-4,163.0,131.0,0.804,10.0,,7.0,,0.1,0.4,-0.1,0.4,0.4,,,-11.1,0.0,0.04,0.0,0.12,0.16699999999999998,0.06,0.667,0.15,0.75,0.12,0.973,2.19,,,,,,
2240,4220,2013,Ryan Zimmerman,WSN,3B,141,141,1245.2,98,260,21,6,15,25,27,0,1,,,,,,0.945,,,1.0,,4,-12.0,-5,292.0,195.0,0.668,45.0,,-5.0,,1.4,-10.1,-4.6,-13.2,-13.7,,,-11.1,0.0,0.07,0.154,0.13,0.5,0.14,0.846,0.26,0.816,0.38,0.9390000000000001,2.93,,,,,,
2241,3190,2008,Nate McLouth,PIT,CF,149,148,1300.1,380,5,1,0,1,0,1,0,0,,,,,,0.997,,,,-1.0,-1,-21.0,-23,339.0,301.0,0.888,79.0,,,0.1,,-15.1,1.6,-13.4,-12.8,,,-11.1,,,,,,,,,,,,,,,,,,
2242,6035,2014,David Murphy,CLE,RF,120,109,989.0,204,6,3,2,1,0,1,0,0,,,,,,0.986,,,,-3.0,-2,-5.0,-10,183.0,164.0,0.896,40.0,,-6.0,-2.2,,-4.9,1.0,-6.0,-8.3,,,-11.1,0.0,0.35,0.2,0.05,0.154,0.13,0.545,0.11,0.667,0.03,1.0,1.92,,,,,,
2243,9054,2012,Justin Smoak,SEA,1B,131,129,1155.2,1094,70,4,2,2,113,9,2,115,31.0,,,,,0.997,,,0.0,,2,-1.0,0,170.0,137.0,0.806,12.0,,-2.0,,0.0,-2.4,1.2,-1.2,-1.5,,,-11.1,,0.0,0.0,0.07,0.33299999999999996,0.03,0.33299999999999996,0.06,0.636,0.11,0.986,2.1,,,,,,
2244,1041,2005,Ryan Klesko,SDP,LF,121,120,927.0,204,7,4,2,2,0,1,0,0,,,,,,0.981,,,,-3.0,-1,-2.0,-6,302.0,184.0,0.609,20.0,,,-1.1,,-4.5,-0.8,-6.4,-8.6,,,-11.2,,,,,,,,,,,,,,,,,,
2245,934,2011,Carlos Pena,CHC,1B,153,142,1258.1,1116,88,8,7,1,93,10,0,100,58.0,,,,,0.993,,,0.0,,1,-1.0,0,153.0,111.0,0.725,27.0,,3.0,,0.1,0.7,-1.1,-0.4,-0.4,,,-11.2,,,,,,,,,,,,,,,,,,
2246,6368,2019,Adam Jones,ARI,RF,130,117,1037.1,207,2,6,5,1,0,0,0,0,,,,,,0.972,,,,-4.0,-1,-2.0,-7,152.0,138.0,0.908,69.0,,,-0.9,,0.4,-1.3,-1.8,-2.7,,,-11.2,0.0,0.52,0.25,0.04,0.2,0.05,0.556,0.09,0.75,0.08,0.99,1.97,,,,,-6.0,-5.0
2247,2154,2009,Ryan Howard,PHI,1B,156,155,1388.1,1300,95,14,8,6,98,6,0,106,36.0,,,,,0.99,,,0.0,,-2,-1.0,-4,206.0,168.0,0.816,31.0,,-3.0,,-0.1,3.2,-2.3,0.7,0.6,,,-11.2,,,,,,,,,,,,,,,,,,
2248,826,2007,Derek Jeter,NYY,SS,155,153,1318.1,199,390,18,11,7,97,49,49,6,,,,,,0.97,,,3.0,,-1,-26.0,-24,386.0,300.0,0.777,35.0,,,,1.5,-20.5,1.1,-18.0,-18.0,,,-11.2,,,,,,,,,,,,,,,,,,
2249,3154,2013,Domonic Brown,PHI,LF,132,129,1123.2,185,9,5,4,1,0,0,0,0,,,,,,0.975,,,,4.0,2,-7.0,-1,153.0,136.0,0.889,49.0,,-1.0,4.0,,-8.8,-0.7,-5.4,-5.7,,,-11.2,0.0,1.1,0.111,0.09,0.2,0.05,0.667,0.06,0.778,0.09,0.9940000000000001,1.73,,,,,,
2250,1101,2011,Ichiro Suzuki,SEA,RF,151,151,1333.0,263,7,4,2,2,0,5,0,0,,,,,,0.985,,,,-3.0,2,-2.0,-3,190.0,178.0,0.937,85.0,,8.0,0.8,,-5.0,-0.2,-4.4,-5.1,,,-11.2,,,,,,,,,,,,,,,,,,
2251,14274,2021,Mitch Haniger,SEA,RF,123,122,1080.2,270,3,3,2,1,0,0,0,0,,,,,,0.989,,,,-4.0,1,0.0,-3,194.0,175.0,0.902,95.0,,,-0.7,,-0.8,-0.4,-1.9,-2.2,,,-11.2,,,,,,,,,,,,,,,,,-7.0,-6.0
2252,1945,2008,Corey Hart,MIL,RF,156,156,1376.2,302,8,5,3,2,0,2,0,0,,,,,,0.984,,,,-3.0,0,0.0,-3,272.0,242.0,0.89,62.0,,,-4.3,,-0.2,0.4,-4.2,-4.8,,,-11.2,,,,,,,,,,,,,,,,,,
2253,9847,2010,Andrew McCutchen,PIT,CF,152,152,1290.1,373,8,5,3,2,0,2,0,0,,,,,,0.987,,,,1.0,1,-7.0,-5,337.0,295.0,0.875,78.0,,2.0,-1.0,,-11.9,-0.7,-13.5,-12.7,,,-11.3,,,,,,,,,,,,,,,,,,
2254,16478,2019,Kyle Schwarber,CHC,LF,140,137,1156.2,214,7,6,5,1,0,0,0,0,,,,,,0.974,,,,5.0,0,-7.0,-2,183.0,161.0,0.88,54.0,,,0.0,,0.1,-1.0,-0.9,-0.9,,,-11.3,0.0,0.69,0.0,0.08,0.111,0.09,0.455,0.11,1.0,0.06,0.981,2.06,,,,,-11.0,-10.0
2255,3516,2014,Eric Hosmer,KCR,1B,130,126,1121.2,1043,88,10,6,3,81,9,0,80,38.0,,,,,0.991,,,0.0,,4,-1.0,3,208.0,169.0,0.813,11.0,,2.0,,-0.1,-1.2,-0.4,-1.7,-1.8,,,-11.3,0.0,0.1,0.0,0.14,0.14300000000000002,0.14,0.846,0.13,0.9440000000000001,0.18,0.9620000000000001,2.35,,,,,,
2256,8252,2016,Hunter Pence,SFG,RF,102,102,908.1,193,7,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,-1,-1.0,-2,155.0,143.0,0.923,52.0,,5.0,-1.4,,-1.4,1.4,-1.4,-2.3,,,-11.3,0.0,0.42,0.14300000000000002,0.07,0.0,0.04,0.667,0.03,0.5379999999999999,0.13,0.995,1.84,,,,,-6.0,-5.0
2257,7859,2021,Charlie Blackmon,COL,RF,137,134,1144.1,211,14,2,1,1,0,3,0,0,,,,,,0.991,,,,-2.0,1,-1.0,-2,156.0,141.0,0.904,70.0,,,0.8,,2.7,0.8,4.3,5.3,,,-11.3,,,,,,,,,,,,,,,,,-9.0,-8.0
